taxid,rank,date,shield_no
938910,POLICE OFFICER,7/11/2005,5592
938910,SERGEANT,3/28/2013,4115
938910,LIEUTENANT,2/9/2022,
966226,POLICE OFFICER,7/2/2018,13851
942218,POLICE OFFICER,7/10/2006,9117
954138,POLICE OFFICER,1/9/2013,31197
954138,SERGEANT,2/9/2022,2690
960950,POLICE OFFICER,1/6/2016,14713
943575,POLICE OFFICER,1/10/2007,3197
955203,POLICE OFFICER,7/9/2013,4525
955203,SERGEANT,8/30/2024,2058
982051,POLICE OFFICER,2/12/2025,25832
932579,POLICE OFFICER,7/1/2003,30261
932579,DETECTIVE,5/31/2024,3499
942219,POLICE OFFICER,7/10/2006,12964
942219,DETECTIVE,11/24/2015,3123
945255,POLICE OFFICER,7/9/2007,20399
978070,POLICE OFFICER,10/25/2023,17975
975666,POLICE OFFICER,10/19/2022,2201
978648,POLICE OFFICER,1/3/2024,8281
980051,POLICE OFFICER,7/3/2024,11085
979644,POLICE OFFICER,5/8/2024,19962
945762,POLICE OFFICER,1/7/2008,31023
945762,SERGEANT,6/25/2020,4332
979350,POLICE OFFICER,4/24/2024,15187
966227,POLICE OFFICER,7/2/2018,11228
955204,POLICE OFFICER,7/9/2013,29509
955204,DETECTIVE,2/23/2024,5057
978953,POLICE OFFICER,1/17/2024,3337
978953,POLICE OFFICER,1/25/2024,7170
953171,POLICE OFFICER,7/11/2012,7133
953171,SERGEANT,8/30/2024,958
953116,POLICE OFFICER,7/11/2012,15678
935328,POLICE OFFICER,7/1/2004,12463
935328,DETECTIVE,2/9/2022,1736
968010,POLICE OFFICER,7/1/2019,17357
968010,POLICE OFFICER,1/6/2022,16557
953117,POLICE OFFICER,7/11/2012,29512
953117,POLICE OFFICER,11/18/2021,29510
953117,DETECTIVE,5/31/2024,4385
968011,POLICE OFFICER,7/1/2019,13105
968011,POLICE OFFICER,1/14/2020,13159
965799,POLICE OFFICER,4/25/2018,3313
956937,POLICE OFFICER,7/9/2014,11298
956937,POLICE OFFICER,4/24/2018,417
950894,POLICE OFFICER,7/6/2011,3304
950894,DETECTIVE,9/28/2017,3666
946488,POLICE OFFICER,1/7/2008,25332
920618,POLICE OFFICER,12/8/1997,26034
920618,POLICE OFFICER,1/5/2000,17903
920618,DETECTIVE,8/1/2016,3112
954139,POLICE OFFICER,1/9/2013,22280
980052,POLICE OFFICER,7/3/2024,1191
935329,POLICE OFFICER,7/1/2004,6522
958940,POLICE OFFICER,7/8/2015,18619
981605,POLICE OFFICER,1/29/2025,18873
969989,POLICE OFFICER,11/2/2020,24422
946012,POLICE OFFICER,1/7/2008,26612
946012,DETECTIVE,8/22/2017,1465
952023,POLICE OFFICER,1/9/2012,20099
953119,POLICE OFFICER,7/11/2012,13775
953119,SERGEANT,11/27/2024,856
964659,POLICE OFFICER,10/18/2017,1090
964659,POLICE OFFICER,2/8/2018,3239
939051,POLICE OFFICER,7/11/2005,10381
956938,POLICE OFFICER,7/9/2014,5668
956938,DETECTIVE,9/30/2022,7377
904593,POLICE OFFICER,8/30/1993,8063
904593,SERGEANT,1/25/2002,3506
904593,SGT DET SQUAD,12/23/2010,
939052,POLICE OFFICER,7/11/2005,18720
939052,SERGEANT,2/9/2022,2746
981606,POLICE OFFICER,1/29/2025,20138
969990,POLICE OFFICER,11/2/2020,23252
947810,POLICE OFFICER,7/8/2008,25039
969991,POLICE OFFICER,11/2/2020,24574
947261,POLICE OFFICER,7/8/2008,21947
947261,DETECTIVE,2/26/2020,6979
950895,POLICE OFFICER,7/6/2011,29535
978071,POLICE OFFICER,10/25/2023,2743
948922,POLICE OFFICER,7/6/2010,12058
948922,DETECTIVE,9/30/2016,7228
948922,SERGEANT,2/24/2017,3764
948922,SGT DET SQUAD,8/26/2022,
964660,POLICE OFFICER,10/18/2017,14375
969992,POLICE OFFICER,11/2/2020,24577
950897,POLICE OFFICER,7/6/2011,8846
950897,DETECTIVE,8/26/2022,7125
950897,SERGEANT,2/23/2024,2591
978072,POLICE OFFICER,10/25/2023,10484
943577,POLICE OFFICER,1/10/2007,13442
978073,POLICE OFFICER,10/25/2023,31859
948096,POLICE OFFICER,1/14/2009,2384
948096,POLICE OFFICER,5/14/2024,2396
948096,DETECTIVE,8/30/2024,5483
941233,POLICE OFFICER,7/10/2006,26045
941233,SERGEANT,8/31/2015,5417
945057,POLICE OFFICER,7/9/2007,19845
945057,SERGEANT,8/3/2012,5357
945057,SGT DET SQUAD,10/27/2017,
945057,LIEUTENANT,12/22/2020,
937118,POLICE OFFICER,1/10/2005,3612
937118,POLICE OFFICER,6/8/2010,812
937118,DETECTIVE,11/21/2017,4467
980053,POLICE OFFICER,7/3/2024,396
978649,POLICE OFFICER,1/3/2024,16637
968644,POLICE OFFICER,10/7/2019,26970
952024,POLICE OFFICER,1/9/2012,20812
952024,POLICE OFFICER,12/30/2016,20580
981607,POLICE OFFICER,1/29/2025,24173
953163,POLICE OFFICER,7/11/2012,18618
944815,POLICE OFFICER,7/9/2007,19793
974360,POLICE OFFICER,4/13/2022,12568
979645,POLICE OFFICER,5/8/2024,28183
959823,POLICE OFFICER,10/7/2015,21749
976272,POLICE OFFICER,1/17/2023,12072
981608,POLICE OFFICER,1/29/2025,24945
950898,POLICE OFFICER,7/6/2011,20557
950898,DETECTIVE,4/4/2024,734
976273,POLICE OFFICER,1/17/2023,1228
973606,POLICE OFFICER,12/29/2021,29728
937339,POLICE OFFICER,1/10/2005,31080
973607,POLICE OFFICER,12/29/2021,31072
944816,POLICE OFFICER,7/9/2007,9127
944816,SERGEANT,10/18/2021,3016
955206,POLICE OFFICER,7/9/2013,18337
955206,SERGEANT,2/9/2022,2693
978650,POLICE OFFICER,1/3/2024,12624
965346,POLICE OFFICER,1/10/2018,16790
969994,POLICE OFFICER,11/2/2020,200
977615,POLICE OFFICER,7/19/2023,25974
960952,POLICE OFFICER,1/6/2016,15194
977283,POLICE OFFICER,7/5/2023,22134
955207,POLICE OFFICER,7/9/2013,15737
912774,PO SPECIAL ASSIGN,3/14/1988,
912774,LIEUTENANT,12/16/1994,
912774,LT SPECIAL ASSIGN,6/27/1997,
912774,CAPTAIN,12/19/1997,
912774,DEPUTY INSPECTOR,3/23/2001,
912774,INSPECTOR,6/27/2003,
912774,DEPUTY CHIEF,4/28/2006,
980720,POLICE OFFICER,10/30/2024,7242
970708,POLICE OFFICER,12/29/2020,2016
966228,POLICE OFFICER,7/2/2018,13900
966228,SERGEANT,5/31/2024,4298
980721,POLICE OFFICER,10/30/2024,9229
952025,POLICE OFFICER,1/9/2012,15379
952025,DETECTIVE,10/26/2018,4746
954141,POLICE OFFICER,1/9/2013,22378
981609,POLICE OFFICER,1/29/2025,25417
955208,POLICE OFFICER,7/9/2013,3497
942223,POLICE OFFICER,7/10/2006,12478
942223,DETECTIVE,5/2/2016,4906
946013,POLICE OFFICER,1/7/2008,27964
980722,POLICE OFFICER,10/30/2024,13789
980722,POLICE OFFICER,12/12/2024,22792
974361,POLICE OFFICER,4/13/2022,12570
954142,POLICE OFFICER,1/9/2013,11894
954142,DETECTIVE,8/30/2024,5492
975668,POLICE OFFICER,10/19/2022,3697
975669,POLICE OFFICER,10/19/2022,15946
934005,POLICE OFFICER,1/20/2004,21083
956105,POLICE OFFICER,1/8/2014,10382
966719,POLICE OFFICER,10/24/2018,7508
950900,POLICE OFFICER,7/6/2011,5958
950900,SERGEANT,6/24/2022,4468
980054,POLICE OFFICER,7/3/2024,11663
952026,POLICE OFFICER,1/9/2012,20781
952026,DETECTIVE,1/25/2019,332
952026,SERGEANT,10/18/2021,3024
971149,POLICE OFFICER,2/24/2021,25351
967209,POLICE OFFICER,1/3/2019,26492
967209,POLICE OFFICER,7/3/2019,20781
972121,POLICE OFFICER,7/7/2021,26991
978074,POLICE OFFICER,10/25/2023,11005
962625,POLICE OFFICER,10/11/2016,20130
946014,POLICE OFFICER,1/7/2008,29985
946014,DETECTIVE,7/21/2022,472
974363,POLICE OFFICER,4/13/2022,7998
978652,POLICE OFFICER,1/3/2024,10175
967612,POLICE OFFICER,4/15/2019,15637
930752,POLICE OFFICER,7/1/2002,23117
930752,DETECTIVE,4/24/2009,2339
940193,POLICE OFFICER,1/9/2006,30487
940193,SERGEANT,12/19/2014,5133
974364,POLICE OFFICER,4/13/2022,12882
978954,POLICE OFFICER,1/17/2024,10389
949348,POLICE OFFICER,7/6/2010,4922
978075,POLICE OFFICER,10/25/2023,6967
946016,POLICE OFFICER,1/7/2008,26871
946016,SERGEANT,3/1/2013,3136
946016,LIEUTENANT,12/21/2016,
946016,CAPTAIN,2/9/2022,
980723,POLICE OFFICER,10/30/2024,9230
952027,POLICE OFFICER,1/9/2012,17587
978076,POLICE OFFICER,10/25/2023,6416
956106,POLICE OFFICER,1/8/2014,6692
956106,DETECTIVE,4/30/2020,4428
956106,SERGEANT,1/29/2021,5006
953121,POLICE OFFICER,7/11/2012,22052
944817,POLICE OFFICER,7/9/2007,20085
944817,SERGEANT,12/17/2015,3593
944817,LIEUTENANT,5/3/2019,
969995,POLICE OFFICER,11/2/2020,24825
935331,POLICE OFFICER,7/1/2004,29666
935331,SERGEANT,12/22/2023,5446
980055,POLICE OFFICER,7/3/2024,7580
954143,POLICE OFFICER,1/9/2013,10137
976274,POLICE OFFICER,1/17/2023,2073
953122,POLICE OFFICER,7/11/2012,18650
953122,SERGEANT,12/22/2020,1566
956940,POLICE OFFICER,7/9/2014,5672
956940,POLICE OFFICER,2/9/2024,5767
953123,POLICE OFFICER,7/11/2012,17327
953123,SERGEANT,12/23/2022,4240
963655,POLICE OFFICER,4/12/2017,13996
957865,POLICE OFFICER,1/7/2015,28878
936051,POLICE OFFICER,1/10/2005,27653
971598,POLICE OFFICER,4/28/2021,13090
935334,POLICE OFFICER,7/1/2004,3728
935334,DETECTIVE,8/31/2015,3236
966720,POLICE OFFICER,10/24/2018,6498
952029,POLICE OFFICER,1/9/2012,17087
978653,POLICE OFFICER,1/3/2024,21764
979351,POLICE OFFICER,4/24/2024,24054
915146,POLICE OFFICER,6/30/1995,29660
915146,SERGEANT,11/28/2000,3305
915146,LIEUTENANT,2/27/2004,
915146,CAPTAIN,9/29/2008,
915146,DEPUTY INSPECTOR,3/27/2018,
915146,INSPECTOR,3/18/2021,
973608,POLICE OFFICER,12/29/2021,30223
944126,POLICE OFFICER,1/10/2007,18969
944126,DETECTIVE,11/26/2013,4210
978077,POLICE OFFICER,10/25/2023,17446
952030,POLICE OFFICER,1/9/2012,21578
952030,DETECTIVE,12/22/2017,205
952030,SERGEANT,10/30/2019,2065
978654,POLICE OFFICER,1/3/2024,14590
965347,POLICE OFFICER,1/10/2018,23444
970363,POLICE OFFICER,11/16/2020,25554
978655,POLICE OFFICER,1/3/2024,14621
944106,POLICE OFFICER,1/10/2007,27513
944106,DETECTIVE,12/21/2011,181
960954,POLICE OFFICER,1/6/2016,8454
960954,POLICE OFFICER,3/28/2018,52
960954,DETECTIVE,4/28/2023,123
972122,POLICE OFFICER,7/7/2021,23843
976779,POLICE OFFICER,4/26/2023,21048
966413,POLICE OFFICER,7/2/2018,12883
956942,POLICE OFFICER,7/9/2014,8796
956942,SERGEANT,5/30/2023,1756
953125,POLICE OFFICER,7/11/2012,24779
953125,DETECTIVE,10/18/2021,6291
976979,POLICE OFFICER,5/10/2023,17639
953126,POLICE OFFICER,7/11/2012,22302
953126,DETECTIVE,12/22/2017,5163
981612,POLICE OFFICER,1/29/2025,27036
967210,POLICE OFFICER,1/3/2019,30501
922813,POLICE OFFICER,8/31/1998,10041
922813,SERGEANT,7/29/2005,2676
922813,LIEUTENANT,3/28/2014,
980056,POLICE OFFICER,7/3/2024,2740
953127,POLICE OFFICER,7/11/2012,12437
953127,DETECTIVE,10/26/2018,4765
953127,SERGEANT,12/19/2019,2977
953127,SGT DET SQUAD,4/26/2024,
980724,POLICE OFFICER,10/30/2024,7279
967613,POLICE OFFICER,4/15/2019,12667
898101,POLICE OFFICER,10/15/1990,22861
898101,SERGEANT,3/4/1994,1528
898101,LIEUTENANT,4/30/1999,
898101,CAPTAIN,2/20/2002,
942225,POLICE OFFICER,7/10/2006,28027
942225,DETECTIVE,12/23/2013,812
927220,POLICE OFFICER,9/29/2000,13583
927220,SERGEANT,10/26/2007,5088
927220,SGT DET SQUAD,5/29/2020,
964175,POLICE OFFICER,7/5/2017,21568
964175,SERGEANT,7/28/2023,1488
981613,POLICE OFFICER,1/29/2025,27708
947263,POLICE OFFICER,7/8/2008,16250
947263,DETECTIVE,6/9/2017,774
969996,POLICE OFFICER,11/2/2020,23585
955210,POLICE OFFICER,7/9/2013,7987
955210,SERGEANT,9/3/2021,2311
955210,LIEUTENANT,5/31/2024,
944819,POLICE OFFICER,7/9/2007,17978
944819,SERGEANT,6/26/2015,5369
944819,LIEUTENANT,7/30/2021,
947264,POLICE OFFICER,7/8/2008,10540
947264,SERGEANT,9/5/2014,5126
947264,LIEUTENANT,12/22/2020,
944127,POLICE OFFICER,1/10/2007,28337
961958,POLICE OFFICER,7/13/2016,6253
961958,SERGEANT,7/28/2023,1499
950729,POLICE OFFICER,7/6/2011,25614
950729,DETECTIVE,12/23/2024,3299
981614,POLICE OFFICER,1/29/2025,28656
942226,POLICE OFFICER,7/10/2006,9119
942226,SERGEANT,6/25/2014,4845
942226,LIEUTENANT,5/29/2020,
948252,POLICE OFFICER,7/14/2009,25920
948252,SERGEANT,7/30/2021,1847
969997,POLICE OFFICER,11/2/2020,24964
959824,POLICE OFFICER,10/7/2015,22003
954455,POLICE OFFICER,7/9/2013,943
954455,POLICE OFFICER,7/20/2016,11670
954455,DETECTIVE,1/27/2023,7543
947265,POLICE OFFICER,7/8/2008,12778
943580,POLICE OFFICER,1/10/2007,17070
943580,DETECTIVE,2/26/2016,3326
979352,POLICE OFFICER,4/24/2024,16767
956943,POLICE OFFICER,7/9/2014,5194
948186,POLICE OFFICER,7/14/2009,25157
948186,SERGEANT,6/24/2022,4476
961959,POLICE OFFICER,7/13/2016,6265
976275,POLICE OFFICER,1/17/2023,7710
975671,POLICE OFFICER,10/19/2022,3048
978319,POLICE OFFICER,11/1/2023,6479
976276,POLICE OFFICER,1/17/2023,8673
955211,POLICE OFFICER,7/9/2013,31858
960957,POLICE OFFICER,1/6/2016,13466
964663,POLICE OFFICER,10/18/2017,5553
918020,POLICE OFFICER,7/18/1996,5712
918020,SERGEANT,12/20/2002,2805
925764,POLICE OFFICER,3/1/2000,29854
925764,SERGEANT,9/29/2008,3834
925764,SGT DET SQUAD,3/30/2023,
948201,POLICE OFFICER,7/14/2009,27085
948201,SERGEANT,7/30/2021,1856
953128,POLICE OFFICER,7/11/2012,3151
953128,SERGEANT,12/21/2018,2935
946018,POLICE OFFICER,1/7/2008,23621
946018,SERGEANT,12/19/2014,770
946018,LIEUTENANT,11/26/2019,
977616,POLICE OFFICER,7/19/2023,22952
960959,POLICE OFFICER,1/6/2016,11216
959825,POLICE OFFICER,10/7/2015,17560
975035,POLICE OFFICER,7/13/2022,19895
977285,POLICE OFFICER,7/5/2023,15297
941119,POLICE OFFICER,1/9/2006,25691
941119,SERGEANT,5/2/2016,1929
941119,LIEUTENANT,11/24/2020,
946019,POLICE OFFICER,1/7/2008,27984
946019,DETECTIVE,3/2/2015,4670
955212,POLICE OFFICER,7/9/2013,6417
955212,DETECTIVE,5/29/2020,6859
935702,POLICE OFFICER,7/1/2004,30210
935702,DETECTIVE,8/26/2022,7136
977617,POLICE OFFICER,7/19/2023,26728
943581,POLICE OFFICER,1/10/2007,11499
943581,DETECTIVE,11/26/2013,3609
972807,POLICE OFFICER,10/12/2021,6811
972807,POLICE OFFICER,3/2/2022,1914
969999,POLICE OFFICER,11/2/2020,22750
942228,POLICE OFFICER,7/10/2006,23049
950901,POLICE OFFICER,7/6/2011,21221
950901,SERGEANT,10/30/2019,2071
959134,POLICE OFFICER,7/8/2015,19538
959134,DETECTIVE,7/30/2021,4453
959134,SERGEANT,11/27/2024,874
942229,POLICE OFFICER,7/10/2006,19552
937123,POLICE OFFICER,1/10/2005,19635
946020,POLICE OFFICER,1/7/2008,24913
978078,POLICE OFFICER,10/25/2023,21095
937667,POLICE OFFICER,1/10/2005,13354
937667,SERGEANT,6/9/2017,1975
970000,POLICE OFFICER,11/2/2020,22827
941246,POLICE OFFICER,7/10/2006,999
941246,DETECTIVE,4/26/2024,1990
975036,POLICE OFFICER,7/13/2022,24373
980057,POLICE OFFICER,7/3/2024,829
970001,POLICE OFFICER,11/2/2020,25036
971151,POLICE OFFICER,2/24/2021,26485
957866,POLICE OFFICER,1/7/2015,16254
953129,POLICE OFFICER,7/11/2012,19486
953129,POLICE OFFICER,2/5/2024,11646
970712,POLICE OFFICER,12/29/2020,1512
970712,POLICE OFFICER,1/30/2023,1565
970712,POLICE OFFICER,1/25/2024,1206
960960,POLICE OFFICER,1/6/2016,16302
958944,POLICE OFFICER,7/8/2015,20599
945257,POLICE OFFICER,7/9/2007,11286
945257,DETECTIVE,9/29/2014,478
941084,POLICE OFFICER,1/9/2006,7925
943979,POLICE OFFICER,1/10/2007,28679
943979,DETECTIVE,2/23/2024,5062
947268,POLICE OFFICER,7/8/2008,3756
947268,DETECTIVE,3/5/2019,7864
959826,POLICE OFFICER,10/7/2015,21505
960961,POLICE OFFICER,1/6/2016,17893
960961,DETECTIVE,10/18/2021,6298
981615,POLICE OFFICER,1/29/2025,409
961960,POLICE OFFICER,7/13/2016,2464
969230,POLICE OFFICER,1/6/2020,13039
975037,POLICE OFFICER,7/13/2022,21175
955530,POLICE OFFICER,7/9/2013,20443
955530,DETECTIVE,6/28/2019,5149
939058,POLICE OFFICER,7/11/2005,28882
935337,POLICE OFFICER,7/1/2004,26784
941085,POLICE OFFICER,1/9/2006,8233
953130,POLICE OFFICER,7/11/2012,12439
980726,POLICE OFFICER,10/30/2024,13794
950902,POLICE OFFICER,7/6/2011,17686
950902,DETECTIVE,11/24/2020,5720
950902,DETECTIVE,3/10/2021,750
963658,POLICE OFFICER,4/12/2017,6244
976780,POLICE OFFICER,4/26/2023,15919
930761,POLICE OFFICER,7/1/2002,22006
930761,SERGEANT,5/30/2008,1842
930761,LIEUTENANT,4/26/2013,
930761,LT DET COMMANDER,7/27/2018,
960962,POLICE OFFICER,1/6/2016,9454
949353,POLICE OFFICER,7/6/2010,10624
949353,SERGEANT,7/28/2017,3388
949353,SGT DET SQUAD,4/26/2024,
939059,POLICE OFFICER,7/11/2005,6330
939059,DETECTIVE,2/28/2014,6795
942459,POLICE OFFICER,7/10/2006,28848
942459,DETECTIVE,10/28/2016,5623
942459,SERGEANT,11/22/2016,2465
942459,LIEUTENANT,3/18/2021,
937125,POLICE OFFICER,1/10/2005,17918
937125,SERGEANT,3/30/2012,3378
937125,LIEUTENANT,7/30/2021,
955214,POLICE OFFICER,7/9/2013,18346
968554,POLICE OFFICER,10/7/2019,17811
965349,POLICE OFFICER,1/10/2018,29396
965349,SERGEANT,5/31/2024,4302
980058,POLICE OFFICER,7/3/2024,18498
976278,POLICE OFFICER,1/17/2023,9351
952031,POLICE OFFICER,1/9/2012,446
977618,POLICE OFFICER,7/19/2023,8238
978656,POLICE OFFICER,1/3/2024,16674
950903,POLICE OFFICER,7/6/2011,13366
950903,SERGEANT,8/31/2018,4805
963659,POLICE OFFICER,4/12/2017,24546
963659,DETECTIVE,5/30/2023,2028
940481,POLICE OFFICER,1/9/2006,821
940481,DETECTIVE,9/29/2014,1128
958946,POLICE OFFICER,7/8/2015,18477
942796,POLICE OFFICER,7/10/2006,13196
942796,SERGEANT,9/28/2015,842
942796,LIEUTENANT,7/21/2022,
961961,POLICE OFFICER,7/13/2016,7819
961961,DETECTIVE,2/9/2022,6624
937126,POLICE OFFICER,1/10/2005,15926
937126,DETECTIVE,1/28/2010,5868
937126,SERGEANT,1/31/2014,1614
937126,LIEUTENANT,5/29/2020,
970002,POLICE OFFICER,11/2/2020,23010
956109,POLICE OFFICER,1/8/2014,4942
956109,DETECTIVE,2/21/2019,2040
956109,SERGEANT,7/21/2022,348
954145,POLICE OFFICER,1/9/2013,23502
950904,POLICE OFFICER,7/6/2011,25646
941086,POLICE OFFICER,1/9/2006,23388
968012,POLICE OFFICER,7/1/2019,18940
957867,POLICE OFFICER,1/7/2015,8418
957867,DETECTIVE,2/23/2024,5079
940482,POLICE OFFICER,1/9/2006,30263
940482,SERGEANT,6/29/2012,4494
939061,POLICE OFFICER,7/11/2005,25111
940943,POLICE OFFICER,1/9/2006,13718
935339,POLICE OFFICER,7/1/2004,13727
935339,SERGEANT,6/25/2014,4385
935340,POLICE OFFICER,7/1/2004,6806
935340,SERGEANT,11/22/2016,2483
946022,POLICE OFFICER,1/7/2008,28875
946022,SERGEANT,9/30/2022,3582
972808,POLICE OFFICER,10/12/2021,5345
960964,POLICE OFFICER,1/6/2016,8911
960964,DETECTIVE,5/31/2024,4395
949356,POLICE OFFICER,7/6/2010,1962
949356,SERGEANT,2/26/2020,2617
982052,POLICE OFFICER,2/12/2025,18925
954146,POLICE OFFICER,1/9/2013,11896
981616,POLICE OFFICER,1/29/2025,2038
960965,POLICE OFFICER,1/6/2016,12595
976781,POLICE OFFICER,4/26/2023,22233
910669,POLICE OFFICER,4/1/1995,8711
910669,SERGEANT,11/23/2004,5156
961962,POLICE OFFICER,7/13/2016,6288
896566,POLICE OFFICER,4/25/1990,4445
896566,SERGEANT,12/17/1999,384
896566,LIEUTENANT,7/30/2004,
896566,LT SPECIAL ASSIGN,8/30/2024,
953131,POLICE OFFICER,7/11/2012,22653
953131,DETECTIVE,7/30/2021,4420
953131,SERGEANT,1/31/2025,3396
953132,POLICE OFFICER,7/11/2012,5568
947270,POLICE OFFICER,7/8/2008,13409
947270,SERGEANT,8/31/2015,5419
943583,POLICE OFFICER,1/10/2007,18715
943583,POLICE OFFICER,9/11/2015,18798
943583,SERGEANT,9/28/2015,876
949357,POLICE OFFICER,7/6/2010,16114
949357,DETECTIVE,11/20/2018,1371
950907,POLICE OFFICER,7/6/2011,13404
950907,SERGEANT,10/30/2019,2073
946698,POLICE OFFICER,7/8/2008,21954
946698,DETECTIVE,1/25/2019,6636
957868,POLICE OFFICER,1/7/2015,8425
934602,POLICE OFFICER,7/1/2004,8935
934602,DETECTIVE,7/30/2021,4423
978079,POLICE OFFICER,10/25/2023,2733
978079,POLICE OFFICER,4/30/2024,18072
939062,POLICE OFFICER,7/11/2005,4278
939062,SERGEANT,8/2/2011,1503
939062,LIEUTENANT,4/24/2015,
939062,LT SPECIAL ASSIGN,2/28/2025,
955216,POLICE OFFICER,7/9/2013,17541
946023,POLICE OFFICER,1/7/2008,29355
946023,SERGEANT,2/28/2014,2505
946023,LIEUTENANT,6/30/2017,
946023,CAPTAIN,4/1/2022,
958947,POLICE OFFICER,7/8/2015,20736
981617,POLICE OFFICER,1/29/2025,3893
981618,POLICE OFFICER,1/29/2025,5446
933052,POLICE OFFICER,7/1/2003,5309
925990,POLICE OFFICER,3/1/2000,13188
925990,SERGEANT,11/30/2007,5018
925990,LIEUTENANT,1/29/2021,
950908,POLICE OFFICER,7/6/2011,17702
950908,POLICE OFFICER,2/20/2025,17906
960966,POLICE OFFICER,1/6/2016,8007
950909,POLICE OFFICER,7/6/2011,5044
950909,POLICE OFFICER,4/30/2012,25777
950909,DETECTIVE,11/20/2018,3569
950909,SERGEANT,6/25/2020,2152
950911,POLICE OFFICER,7/6/2011,14799
950911,DETECTIVE,4/1/2022,3569
935343,POLICE OFFICER,7/1/2004,29689
972123,POLICE OFFICER,7/7/2021,27126
968646,POLICE OFFICER,10/7/2019,5728
944823,POLICE OFFICER,7/9/2007,19191
950912,POLICE OFFICER,7/6/2011,29885
950912,DETECTIVE,2/9/2022,1757
950912,SERGEANT,11/21/2023,5264
939063,POLICE OFFICER,7/11/2005,8369
939063,POLICE OFFICER,12/20/2006,393
939063,DETECTIVE,11/24/2020,2715
939063,SERGEANT,2/9/2022,2694
939063,SERGEANT,6/1/2023,1015
976782,POLICE OFFICER,4/26/2023,9056
958948,POLICE OFFICER,7/8/2015,11846
947271,POLICE OFFICER,7/8/2008,10553
947271,POLICE OFFICER,12/5/2011,28873
947271,DETECTIVE,1/27/2017,4510
956945,POLICE OFFICER,7/9/2014,13218
956110,POLICE OFFICER,1/8/2014,14679
975038,POLICE OFFICER,7/13/2022,19108
981619,POLICE OFFICER,1/29/2025,7133
981620,POLICE OFFICER,1/29/2025,8351
937131,POLICE OFFICER,1/10/2005,31535
937131,DETECTIVE,6/10/2021,3404
956946,POLICE OFFICER,7/9/2014,8821
956946,DETECTIVE,4/30/2020,4492
965804,POLICE OFFICER,4/25/2018,11748
965350,POLICE OFFICER,1/10/2018,29401
932939,POLICE OFFICER,7/1/2003,1841
932939,SERGEANT,7/25/2008,2295
932939,LIEUTENANT,6/29/2018,
932939,CAPTAIN,7/28/2023,
931714,POLICE OFFICER,7/1/2002,2019
931714,POLICE OFFICER,3/11/2004,17790
954150,POLICE OFFICER,1/9/2013,5131
937134,POLICE OFFICER,1/10/2005,12578
956111,POLICE OFFICER,1/8/2014,11123
956111,DETECTIVE,5/20/2019,5061
939065,POLICE OFFICER,7/11/2005,620
939065,DETECTIVE,8/31/2018,864
939065,SERGEANT,9/3/2021,2315
924215,POLICE OFFICER,7/7/1999,2005
937135,POLICE OFFICER,1/10/2005,2875
937135,SERGEANT,9/3/2021,2326
963168,POLICE OFFICER,1/4/2017,21325
947811,POLICE OFFICER,7/8/2008,26107
944128,POLICE OFFICER,1/10/2007,28354
944128,SERGEANT,2/26/2020,2620
957869,POLICE OFFICER,1/7/2015,24687
958949,POLICE OFFICER,7/8/2015,17870
972124,POLICE OFFICER,7/7/2021,17253
977619,POLICE OFFICER,7/19/2023,24136
942232,POLICE OFFICER,7/10/2006,7819
942232,DETECTIVE,10/30/2015,307
972362,POLICE OFFICER,7/9/2021,27350
950005,POLICE OFFICER,7/6/2011,25356
956947,POLICE OFFICER,7/9/2014,9645
922822,POLICE OFFICER,8/31/1998,29834
922822,SERGEANT,11/30/2005,3987
981621,POLICE OFFICER,1/29/2025,9347
979353,POLICE OFFICER,4/24/2024,30482
957870,POLICE OFFICER,1/7/2015,16395
981623,POLICE OFFICER,1/29/2025,11614
955218,POLICE OFFICER,7/9/2013,13598
953136,POLICE OFFICER,7/11/2012,19490
953136,SERGEANT,10/28/2022,2239
969231,POLICE OFFICER,1/6/2020,4067
980997,POLICE OFFICER,1/13/2025,25099
972126,POLICE OFFICER,7/7/2021,26276
948097,POLICE OFFICER,1/14/2009,9379
939066,POLICE OFFICER,7/11/2005,10499
939066,SERGEANT,2/25/2011,3590
939066,LIEUTENANT,6/26/2015,
947272,POLICE OFFICER,7/8/2008,21959
947272,SERGEANT,1/28/2016,3286
947272,LIEUTENANT,10/28/2022,
965351,POLICE OFFICER,1/10/2018,23780
934382,POLICE OFFICER,7/1/2004,30019
930767,POLICE OFFICER,7/1/2002,14711
930767,DETECTIVE,11/2/2009,3120
943584,POLICE OFFICER,1/10/2007,19469
939069,POLICE OFFICER,7/11/2005,25856
956229,POLICE OFFICER,1/8/2014,5056
956229,DETECTIVE,11/24/2020,5741
967212,POLICE OFFICER,1/3/2019,24585
967212,DETECTIVE,5/31/2024,4397
968014,POLICE OFFICER,7/1/2019,18279
975672,POLICE OFFICER,10/19/2022,3700
944825,POLICE OFFICER,7/9/2007,7871
944826,POLICE OFFICER,7/9/2007,14583
944826,SERGEANT,8/3/2012,5287
944826,LIEUTENANT,7/28/2017,
944826,CAPTAIN,10/18/2021,
964664,POLICE OFFICER,10/18/2017,6096
971570,POLICE OFFICER,4/28/2021,4331
971570,POLICE OFFICER,8/13/2021,30216
980059,POLICE OFFICER,7/3/2024,8737
948253,POLICE OFFICER,7/14/2009,6220
