taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
972150,"ORTEGA, TOMAS J",TOMAS,ORTEGA,J,POLICE OFFICER,27878,7/7/2021,0,20,MILITARY & EXTENDED LEAVE DESK,HISPANIC,9/14/2024,,16,4,,
978684,"ORTEGA, YENESIS J",YENESIS,ORTEGA,J,POLICE OFFICER,28018,1/3/2024,0,2,078 PRECINCT,HISPANIC,7/16/2024,,2,,,
980772,"ORTEGA, YOHANA",YOHANA,ORTEGA,,POLICE OFFICER,9344,10/30/2024,0,0,RTS RECRUITS,HISPANIC,10/30/2024,,,,,
980773,"ORTEGAFAMILIA, OSCAR E",OSCAR,ORTEGAFAMILIA,E,POLICE OFFICER,31803,10/30/2024,0,1,048 PRECINCT,HISPANIC,5/9/2025,,1,,,
957923,"ORTEGAOBRIEN, ANDREW J",ANDREW,ORTEGAOBRIEN,J,POLICE OFFICER,15831,1/7/2015,0,44,120 PRECINCT,HISPANIC,2/29/2016,,31,12,,1
967634,"ORTEZ, IAN J",IAN,ORTEZ,J,POLICE OFFICER,2712,4/15/2019,5,180,TRANSIT DISTRICT 33,HISPANIC,8/12/2020,,145,26,11,
973644,"ORTEZ, WALTER S",WALTER,ORTEZ,S,POLICE OFFICER,26401,12/29/2021,0,26,HUMAN RESOURCES DIVISION,HISPANIC,5/12/2025,,15,11,,
970050,"ORTIZ, ALEXANDER D",ALEXANDER,ORTIZ,D,POLICE OFFICER,16289,11/2/2020,1,9,TRANSIT DISTRICT 30,HISPANIC,5/10/2021,,4,5,,
975707,"ORTIZ, ALEXIS",ALEXIS,ORTIZ,,POLICE OFFICER,15416,10/19/2022,0,40,067 PRECINCT,HISPANIC,4/25/2023,,28,12,,
937225,"ORTIZ, ALFRED",ALFRED,ORTIZ,,DETECTIVE 3RD GRADE,2810,1/10/2005,0,338,MANHATTAN ADULT SEX CRIMES SQUAD,HISPANIC,10/30/2023,,129,150,59,
973645,"ORTIZ, ALONIS A",ALONIS,ORTIZ,A,POLICE OFFICER,26935,12/29/2021,0,19,041 PRECINCT,HISPANIC,12/21/2022,,14,5,,
972841,"ORTIZ, AMARIGE M",AMARIGE,ORTIZ,M,POLICE OFFICER,4328,10/12/2021,0,30,025 PRECINCT,BLACK,4/14/2022,,22,6,2,
949424,"ORTIZ, ANDERSON",ANDERSON,ORTIZ,,CAPTAIN,,7/6/2010,36,240,045 PRECINCT,HISPANIC,2/21/2025,,180,59,1,
957924,"ORTIZ, ANTHONY",ANTHONY,ORTIZ,,SERGEANT,4344,1/7/2015,0,50,024 PRECINCT,HISPANIC,3/3/2025,,39,11,,
959863,"ORTIZ, ANTHONY A",ANTHONY,ORTIZ,A,POLICE OFFICER,17584,10/7/2015,4,38,HOUSING PSA 7,HISPANIC,10/7/2024,,30,7,1,
959016,"ORTIZ, ANTONIO O",ANTONIO,ORTIZ,O,POLICE OFFICER,6625,7/8/2015,2,111,MANHATTAN COURT SECTION,HISPANIC,4/22/2024,,63,44,1,3
979384,"ORTIZ, ARIANNE",ARIANNE,ORTIZ,,POLICE OFFICER,8981,4/24/2024,0,25,WAREHOUSE SYSTEM,HISPANIC,7/11/2025,,23,2,,
959017,"ORTIZ, ARIDELY M",ARIDELY,ORTIZ,M,DETECTIVE 3RD GRADE,3628,7/8/2015,8,35,INTEL CIS FIO PROGRAM,HISPANIC,6/30/2023,,29,6,,
950986,"ORTIZ, BRANDON A",BRANDON,ORTIZ,A,POLICE OFFICER,4224,7/6/2011,6,116,STRATEGIC RESP GRP 5 SI,HISPANIC,11/15/2018,,93,18,5,
933129,"ORTIZ, BRETT J",BRETT,ORTIZ,J,DETECTIVE 3RD GRADE,3434,7/1/2003,2,239,OPERATIONS & ANALYSIS SECTION,HISPANIC,11/15/2021,,184,54,1,
961044,"ORTIZ, BRIAN",BRIAN,ORTIZ,,POLICE OFFICER,16730,1/6/2016,5,119,105 PRECINCT,HISPANIC,2/14/2017,1,80,38,,
945272,"ORTIZ, BRYAN T",BRYAN,ORTIZ,T,SERGEANT,3482,7/18/2007,32,517,BX AUTO LARCENY UNIT,HISPANIC,2/19/2024,,427,79,10,1
919517,"ORTIZ, CARLOS",CARLOS,ORTIZ,,DEPUTY CHIEF,,4/15/1997,0,18,SPECIAL VICTIMS UNIT,HISPANIC,5/16/2022,,17,1,,
941829,"ORTIZ, CHRISTINA",CHRISTINA,ORTIZ,,SGT DET SQUAD,4725,7/10/2006,0,130,INTERNAL AFFAIRS BUREAU,HISPANIC,2/5/2024,,84,36,9,1
953204,"ORTIZ, CHRISTOPHER A",CHRISTOPHER,ORTIZ,A,POLICE OFFICER,18697,7/11/2012,4,66,HOUSING PSA 7,HISPANIC,8/17/2023,1,54,6,5,
968684,"ORTIZ, CLEIDY",CLEIDY,ORTIZ,,POLICE OFFICER,11702,10/7/2019,2,16,045 PRECINCT,HISPANIC,3/10/2021,,7,9,,
972842,"ORTIZ, CRYSTAL",CRYSTAL,ORTIZ,,POLICE OFFICER,955,10/12/2021,0,46,043 PRECINCT,HISPANIC,9/10/2024,1,26,17,2,
959018,"ORTIZ, DANIEL J",DANIEL,ORTIZ,J,POLICE OFFICER,7142,7/8/2015,0,100,PROPERTY CLERK DIVISION,HISPANIC,1/22/2024,,60,40,,
953205,"ORTIZ, DAVID L",DAVID,ORTIZ,L,POLICE OFFICER,29619,7/11/2012,0,73,TRANSIT DISTRICT 3,HISPANIC,6/6/2025,,61,3,9,
971289,"ORTIZ, DAVID A",DAVID,ORTIZ,A,POLICE OFFICER,23170,3/12/2021,0,69,116 PRECINCT,HISPANIC,12/14/2024,,47,21,1,
975072,"ORTIZ, DELIANA G",DELIANA,ORTIZ,G,POLICE OFFICER,18032,7/13/2022,0,61,052 PRECINCT,HISPANIC,1/5/2023,,37,24,,
977311,"ORTIZ, DERMI J",DERMI,ORTIZ,J,POLICE OFFICER,25992,7/5/2023,0,7,TRANSIT DISTRICT 3,HISPANIC,1/1/2024,,6,,1,
966753,"ORTIZ, DEXTER J",DEXTER,ORTIZ,J,POLICE OFFICER,17405,10/24/2018,2,136,BX AUTO LARCENY UNIT,HISPANIC,8/9/2023,,41,96,,
950987,"ORTIZ, ELAINE S",ELAINE,ORTIZ,S,DETECTIVE 2ND GRADE,4888,7/6/2011,4,129,JUVENILE CRIME SECTION,HISPANIC,4/9/2025,,90,13,26,
969265,"ORTIZ, ELIN M",ELIN,ORTIZ,M,POLICE OFFICER,9406,1/6/2020,0,72,048 PRECINCT,HISPANIC,3/10/2021,,29,43,,
942297,"ORTIZ, ERIC J",ERIC,ORTIZ,J,DETECTIVE 3RD GRADE,5503,7/10/2006,15,157,WARRANT SECTION,HISPANIC,10/25/2012,1,62,78,8,8
980774,"ORTIZ, ERIDANIA",ERIDANIA,ORTIZ,,POLICE OFFICER,6013,10/30/2024,0,1,048 PRECINCT,HISPANIC,5/9/2025,,,1,,
939152,"ORTIZ, FELIPE",FELIPE,ORTIZ,,DETECTIVE 3RD GRADE,5331,7/11/2005,30,352,CEIS TRADEMARK INFRINGEMENT UNIT,HISPANIC,2/12/2021,3,234,109,1,5
918103,"ORTIZ, FELIX",FELIX,ORTIZ,,SGT DET SQUAD,4375,7/18/1996,2,184,JOINT TERRORIST TASK FORCE,HISPANIC,4/23/2012,,94,89,,1
937226,"ORTIZ, FELIX J",FELIX,ORTIZ,J,DETECTIVE 2ND GRADE,6128,1/10/2005,10,499,STRIKE FORCE,HISPANIC,5/13/2022,1,299,165,7,27
935440,"ORTIZ, FREDERIC",FREDERIC,ORTIZ,,SGT DET SQUAD,3659,7/1/2004,3,802,DRUG ENFORCEMENT TASK FORCE,HISPANIC,2/22/2021,,500,301,1,
933580,"ORTIZ, GILBERTO E",GILBERTO,ORTIZ,E,DETECTIVE 1ST GRADE,5773,1/20/2004,7,339,TECH. ASSIST. & RESPONSE UNIT,HISPANIC,2/3/2025,,274,55,10,
971169,"ORTIZ, GIOVANNI",GIOVANNI,ORTIZ,,POLICE OFFICER,23202,2/24/2021,0,53,032 DET SQUAD,HISPANIC,6/27/2025,,34,20,,
978117,"ORTIZ, HALEYANN",HALEYANN,ORTIZ,,POLICE OFFICER,18464,10/25/2023,0,18,047 PRECINCT,HISPANIC,5/7/2024,,11,7,,
942298,"ORTIZ, HARRY V",HARRY,ORTIZ,V,POLICE OFFICER,10306,7/10/2006,1,684,DBMS EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,,670,12,2,
980775,"ORTIZ, JAN J",JAN,ORTIZ,J,POLICE OFFICER,1720,10/30/2024,0,4,047 PRECINCT,HISPANIC,5/9/2025,,4,,,
974406,"ORTIZ, JASON S",JASON,ORTIZ,S,POLICE OFFICER,9729,4/13/2022,0,33,013 PRECINCT,HISPANIC,12/26/2022,2,20,11,,
933130,"ORTIZ, JAVISH",JAVISH,ORTIZ,,DETECTIVE 3RD GRADE,4152,7/1/2003,10,900,040 DET SQUAD,HISPANIC,11/11/2019,,572,325,1,2
929551,"ORTIZ, JESSICA B",JESSICA,ORTIZ,B,DETECTIVE 2ND GRADE,2219,7/22/2002,0,189,LATENT PRINT SECTION,HISPANIC,4/4/2011,,85,103,1,
940535,"ORTIZ, JESSICA L",JESSICA,ORTIZ,L,DETECTIVE 2ND GRADE,4444,1/9/2006,0,64,EXECUTIVE PROTECTION UNIT,HISPANIC,2/13/2025,1,45,18,,
978685,"ORTIZ, JOEL",JOEL,ORTIZ,,POLICE OFFICER,28243,1/3/2024,0,10,HOUSING PSA 6,HISPANIC,7/16/2024,,6,2,2,
956993,"ORTIZ, JORGE L",JORGE,ORTIZ,L,POLICE OFFICER,8024,7/9/2014,0,160,023 PRECINCT,HISPANIC,8/19/2015,,115,44,1,
967236,"ORTIZ, JORGE L",JORGE,ORTIZ,L,POLICE OFFICER,25387,1/3/2019,15,101,040 PRECINCT,HISPANIC,10/15/2020,,50,50,1,
920682,"ORTIZ, JOSE A",JOSE,ORTIZ,A,LT DET COMMANDER,,12/8/1997,181,37,DRUG ENFORCEMENT TASK FORCE,HISPANIC,12/23/2019,,2,35,,
928903,"ORTIZ, JOSE L",JOSE,ORTIZ,L,DETECTIVE 2ND GRADE,4474,7/2/2001,11,754,067 DET SQUAD,HISPANIC,6/3/2013,,239,512,3,
946082,"ORTIZ, JOSE D",JOSE,ORTIZ,D,DETECTIVE 2ND GRADE,7843,1/7/2008,5,428,CEIS BUSINESS INTEGRITY COM,HISPANIC,10/21/2024,,264,135,3,26
968686,"ORTIZ, JOSE M",JOSE,ORTIZ,M,POLICE OFFICER,22761,10/7/2019,3,48,052 PRECINCT,HISPANIC,3/10/2021,,33,15,,
980081,"ORTIZ, JOSEPH J",JOSEPH,ORTIZ,J,POLICE OFFICER,525,7/3/2024,0,6,023 PRECINCT,HISPANIC,4/7/2025,,6,,,
946701,"ORTIZ, JOSUE G",JOSUE,ORTIZ,G,POLICE OFFICER,15176,7/8/2008,5,147,070 PRECINCT,HISPANIC,1/12/2011,,113,33,1,
959020,"ORTIZ, JUSTIN A",JUSTIN,ORTIZ,A,DETECTIVE 3RD GRADE,1840,7/8/2015,3,175,BRONX COURT SECTION,HISPANIC,5/22/2025,,83,88,4,
964690,"ORTIZ, JUSTIN P",JUSTIN,ORTIZ,P,POLICE OFFICER,4797,10/18/2017,0,42,044 PRECINCT,HISPANIC,5/30/2024,,25,17,,
976320,"ORTIZ, JUSTIN M",JUSTIN,ORTIZ,M,POLICE OFFICER,1250,1/17/2023,0,2,PSA 1 VIPER 13,HISPANIC,5/1/2024,,2,,,
982054,"ORTIZ, JUSTIN T",JUSTIN,ORTIZ,T,POLICE OFFICER,24249,2/12/2025,0,0,RTS RECRUITS,HISPANIC,2/12/2025,,,,,
975709,"ORTIZ, KAYTLIN B",KAYTLIN,ORTIZ,B,POLICE OFFICER,16417,10/19/2022,0,137,045 PRECINCT,HISPANIC,4/25/2023,,87,50,,
959021,"ORTIZ, KENNY L",KENNY,ORTIZ,L,DETECTIVE 3RD GRADE,2830,7/8/2015,0,58,NARC BORO BRONX,HISPANIC,5/16/2023,,35,22,1,
946083,"ORTIZ, KHARLOZ M",KHARLOZ,ORTIZ,M,DETECTIVE 3RD GRADE,3435,1/7/2008,1,656,001 DET SQUAD,HISPANIC,1/7/2020,1,474,164,17,
956141,"ORTIZ, LEAH K",LEAH,ORTIZ,K,DETECTIVE SPECIALIST,127,1/8/2014,4,120,COD DOMESTIC VIOLENCE UNIT,HISPANIC,6/13/2024,1,69,49,1,
934341,"ORTIZ, LOUIS A",LOUIS,ORTIZ,A,POLICE OFFICER,12587,7/1/2004,1,216,CANDIDATE ASSESSMENT DIVISION,HISPANIC,1/30/2023,2,155,50,9,
956142,"ORTIZ, LUIS E",LUIS,ORTIZ,E,POLICE OFFICER,1133,1/8/2014,3,258,BRONX GRAND LARCENY SQD,HISPANIC,1/31/2025,1,187,67,2,1
980776,"ORTIZ, MANUELA",MANUELA,ORTIZ,,POLICE OFFICER,10810,10/30/2024,0,0,048 PRECINCT,HISPANIC,5/9/2025,,,,,
937228,"ORTIZ, MARCOS A",MARCOS,ORTIZ,A,POLICE OFFICER,19683,1/10/2005,2,54,UNIFORMED OPERATIONS UNIT,HISPANIC,10/23/2019,1,43,7,3,
949428,"ORTIZ, MARTIN M",MARTIN,ORTIZ,M,POLICE OFFICER,3209,7/6/2010,1,150,WARRANT SECTION,HISPANIC,8/4/2024,1,122,24,3,
956917,"ORTIZ, MELANIE A",MELANIE,ORTIZ,A,SERGEANT,1858,7/9/2014,0,165,105 PRECINCT,HISPANIC,10/28/2024,1,95,65,4,
965820,"ORTIZ, MELISSA V",MELISSA,ORTIZ,V,POLICE OFFICER,9927,4/25/2018,0,29,050 PRECINCT,HISPANIC,3/21/2025,1,17,11,,
939155,"ORTIZ, MICHELLE L",MICHELLE,ORTIZ,L,POLICE OFFICER,6354,7/11/2005,1,94,120 PRECINCT,HISPANIC,9/13/2006,2,73,17,2,
949429,"ORTIZ, MILTON A",MILTON,ORTIZ,A,POLICE OFFICER,10054,7/6/2010,12,359,049 PRECINCT,HISPANIC,5/7/2012,1,271,84,3,
972364,"ORTIZ, MIRANDA A",MIRANDA,ORTIZ,A,POLICE OFFICER,27563,7/9/2021,0,45,102 PRECINCT,HISPANIC,9/10/2024,,31,14,,
971590,"ORTIZ, OSVALDO J",OSVALDO,ORTIZ,J,POLICE OFFICER,14452,4/28/2021,0,93,005 PRECINCT,HISPANIC,10/28/2021,,59,34,,
943634,"ORTIZ, PAUL",PAUL,ORTIZ,,DETECTIVE 2ND GRADE,1198,1/10/2007,4,651,JFK TASK FORCE,HISPANIC,7/10/2025,,299,335,17,
947314,"ORTIZ, RAFAEL G",RAFAEL,ORTIZ,G,DETECTIVE SPECIALIST,6220,7/8/2008,0,443,TRANSIT DISTRICT 12,HISPANIC,1/27/2025,,286,155,2,
947315,"ORTIZ, RAYMOND N",RAYMOND,ORTIZ,N,SGT SPECIAL ASSIGN,319,7/8/2008,16,303,PATROL BORO BRONX,HISPANIC,8/14/2023,,257,38,8,
962649,"ORTIZ, RAYMOND",RAYMOND,ORTIZ,,POLICE OFFICER,22796,10/11/2016,0,36,090 PRECINCT,HISPANIC,12/13/2017,,24,11,1,
977312,"ORTIZ, RAYMOND F",RAYMOND,ORTIZ,F,POLICE OFFICER,14206,7/5/2023,0,34,017 PRECINCT,HISPANIC,1/1/2024,,27,7,,
953206,"ORTIZ, RICHARD D",RICHARD,ORTIZ,D,DETECTIVE 3RD GRADE,6073,7/11/2012,4,478,052 DET SQUAD,HISPANIC,11/7/2022,1,293,180,2,2
975710,"ORTIZ, RICHARD I",RICHARD,ORTIZ,I,POLICE OFFICER,17079,10/19/2022,0,17,081 PRECINCT,HISPANIC,4/25/2023,,11,6,,
980082,"ORTIZ, ROBERT J",ROBERT,ORTIZ,J,POLICE OFFICER,4244,7/3/2024,0,6,083 PRECINCT,HISPANIC,3/2/2025,,5,,1,
969264,"ORTIZ, ROBIN A",ROBIN,ORTIZ,A,POLICE OFFICER,21994,1/6/2020,0,35,TRANSIT DISTRICT 1,HISPANIC,3/8/2021,,30,4,1,
978686,"ORTIZ, RYAN D",RYAN,ORTIZ,D,POLICE OFFICER,2414,1/3/2024,0,16,073 PRECINCT,HISPANIC,7/16/2024,,12,4,,
952073,"ORTIZ, SICELIN",SICELIN,ORTIZ,,POLICE OFFICER,15825,1/9/2012,10,117,DBMN EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,,93,24,,
942299,"ORTIZ, STEVE",STEVE,ORTIZ,,SERGEANT,5214,7/10/2006,6,428,046 PRECINCT,HISPANIC,10/3/2024,,317,107,4,
902895,"ORTIZ, STEVEN",STEVEN,ORTIZ,,DEPUTY CHIEF,,11/30/1992,13,0,PATROL BORO QUEENS NORTH,HISPANIC,12/26/2024,,,,,
944863,"ORTIZ, TIFFANY",TIFFANY,ORTIZ,,DETECTIVE 2ND GRADE,2284,7/9/2007,0,310,071 DET SQUAD,HISPANIC,6/20/2018,1,154,153,2,
970754,"ORTIZ, WILLIAM",WILLIAM,ORTIZ,,POLICE OFFICER,10896,12/29/2020,0,33,STRATEGIC RESP GRP 2 BRONX,HISPANIC,1/10/2024,,20,13,,
935441,"ORTIZ, WILSON",WILSON,ORTIZ,,DEPUTY INSPECTOR,,7/1/2004,35,173,INTEL CIS FIO PROGRAM,HISPANIC,10/5/2023,,121,47,5,
944864,"ORTIZ, WINTON",WINTON,ORTIZ,,DETECTIVE 3RD GRADE,6124,7/9/2007,1,380,BRONX GRAND LARCENY SQD,HISPANIC,10/14/2022,,270,103,7,
978963,"ORTIZARIAS, FRANKELLY",FRANKELLY,ORTIZARIAS,,POLICE OFFICER,2588,1/17/2024,0,22,049 PRECINCT,HISPANIC,7/16/2024,,14,8,,
981677,"ORTIZAYALA, SAMUEL E",SAMUEL,ORTIZAYALA,E,POLICE OFFICER,27091,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
973646,"ORTIZBONILLA, MAXIMA Y",MAXIMA,ORTIZBONILLA,Y,POLICE OFFICER,27551,12/29/2021,0,92,070 PRECINCT,HISPANIC,12/21/2022,,54,37,1,
979382,"ORTIZCRUZ, JAYSON E",JAYSON,ORTIZCRUZ,E,POLICE OFFICER,9613,4/24/2024,0,16,WAREHOUSE SYSTEM,HISPANIC,7/11/2025,,16,,,
961983,"ORTIZHERNANDEZ, RUFINO D",RUFINO,ORTIZHERNANDEZ,D,POLICE OFFICER,4201,7/13/2016,0,135,041 PRECINCT,HISPANIC,9/19/2022,,75,58,2,
970051,"ORTIZNUNEZ, CARLOS E",CARLOS,ORTIZNUNEZ,E,POLICE OFFICER,16940,11/2/2020,0,12,HOUSING PSA 5,HISPANIC,5/10/2021,,6,6,,
974408,"ORTIZPAEZ, LUIS N",LUIS,ORTIZPAEZ,N,POLICE OFFICER,10394,4/13/2022,0,50,TRANSIT DISTRICT 12,HISPANIC,12/26/2022,,43,5,2,
959864,"ORTIZPEGUERO, MAYLEN A",MAYLEN,ORTIZPEGUERO,A,POLICE OFFICER,1186,10/7/2015,4,107,033 PRECINCT,HISPANIC,11/18/2016,,87,20,,
913999,"ORTLIEB, ROBERT J",ROBERT,ORTLIEB,J,LT DET COMMANDER,,1/13/1992,66,3,CRIMINAL INTELLIGENCE SECTION,WHITE,6/15/2023,,1,2,,
978687,"ORTMANN, ZACHERY P",ZACHERY,ORTMANN,P,POLICE OFFICER,14663,1/3/2024,0,11,100 PRECINCT,WHITE,7/16/2024,,5,6,,
955281,"ORTS, BRIAN W",BRIAN,ORTS,W,POLICE OFFICER,8049,7/9/2013,1,213,052 PRECINCT,WHITE,3/30/2016,1,112,100,,
964197,"ORTTON, JOHN P",JOHN,ORTTON,P,POLICE OFFICER,16492,7/5/2017,2,47,113 PRECINCT,WHITE,5/18/2020,2,32,13,,
953207,"ORZECHOWSKI, RALPH",RALPH,ORZECHOWSKI,,SERGEANT,2301,7/11/2012,2,144,MANHATTAN COURT SECTION,WHITE,5/15/2024,,126,,18,
981678,"ORZIKULOV, KHUSHVAKHT",KHUSHVAKHT,ORZIKULOV,,POLICE OFFICER,27731,1/29/2025,0,0,RTS RECRUITS,ASIAN,1/29/2025,,,,,
968259,"OSAGIE, ASHLEY",ASHLEY,OSAGIE,,POLICE OFFICER,22428,10/7/2019,0,20,HOUSING PSA 2,BLACK,11/18/2020,,12,8,,
976801,"OSAMWONYI, ESOSA A",ESOSA,OSAMWONYI,A,POLICE OFFICER,27936,4/26/2023,0,6,PSA 7 VIPER 11,BLACK,6/11/2024,,4,2,,
976802,"OSBORN, AQUILIA C",AQUILIA,OSBORN,C,POLICE OFFICER,20112,4/26/2023,0,59,110 PRECINCT,WHITE,10/31/2023,,55,4,,
942302,"OSBORN, RYAN C",RYAN,OSBORN,C,POLICE OFFICER,14525,7/10/2006,0,39,120 PRECINCT,WHITE,1/28/2008,,33,6,,
980777,"OSBORNE, BENJAMIN J",BENJAMIN,OSBORNE,J,POLICE OFFICER,19114,10/30/2024,0,1,075 PRECINCT,WHITE,5/9/2025,,1,,,
965384,"OSBORNE, RICHARD A",RICHARD,OSBORNE,A,POLICE OFFICER,23792,1/10/2018,0,70,STRATEGIC RESP GRP 2 BRONX,HISPANIC,1/10/2024,1,46,23,,
975913,"OSBOURNE, TRESHA",TRESHA,OSBOURNE,,POLICE OFFICER,22427,10/21/2022,0,10,HOUSING PSA 2,BLACK,4/25/2023,,8,2,,
943635,"OSBOURNE, VANCE V",VANCE,OSBOURNE,V,POLICE OFFICER,11599,1/10/2007,4,101,094 PRECINCT,BLACK,7/15/2016,,73,27,1,
966250,"OSCAR, FERRY",FERRY,OSCAR,,POLICE OFFICER,13025,7/2/2018,5,101,110 PRECINCT,BLACK,10/7/2019,1,80,21,1,
935443,"OSEGUEDASOBALVARRO, ROSANGELICA",ROSANGELICA,OSEGUEDASOBALVARRO,,DETECTIVE 1ST GRADE,2692,7/1/2004,1,346,INFORMATION TECHNOLOGY BUREAU,HISPANIC,6/10/2022,,255,71,20,
953208,"OSEI, GEORGE",GEORGE,OSEI,,SERGEANT,2306,7/11/2012,2,173,MS CRIME ANALYSIS UNIT,BLACK,10/14/2024,2,117,16,38,
952074,"OSEI, PATRICK",PATRICK,OSEI,,DETECTIVE SPECIALIST,7874,1/9/2012,1,230,TRANSIT DISTRICT 20,BLACK,6/11/2014,,185,23,22,
959024,"OSEIAKOTO, HENRY",HENRY,OSEIAKOTO,,POLICE OFFICER,19167,7/8/2015,0,42,MILITARY & EXTENDED LEAVE DESK,BLACK,10/1/2024,,31,10,1,
952075,"OSEMLAK, LUKASZ",LUKASZ,OSEMLAK,,POLICE OFFICER,11627,1/9/2012,1,49,HARBOR UNIT,WHITE,2/10/2020,1,30,2,16,
971168,"OSHAUGHNESSY, JASON P",JASON,OSHAUGHNESSY,P,POLICE OFFICER,23251,2/24/2021,0,52,018 PCT-MIDTOWN NO. PCT,WHITE,8/26/2021,,33,19,,
935419,"OSHEA, CORNELIUS P",CORNELIUS,OSHEA,P,DETECTIVE 2ND GRADE,741,7/1/2004,4,259,CEIS MONEY LAUNDERING UNIT,WHITE,7/11/2022,,165,24,60,10
980763,"OSHEA, EDWARD J",EDWARD,OSHEA,J,POLICE OFFICER,17422,10/30/2024,0,5,HOUSING PSA 3,WHITE,5/9/2025,,4,1,,
964193,"OSHEA, JOSEPH E",JOSEPH,OSHEA,E,POLICE OFFICER,17016,7/5/2017,1,169,033 PRECINCT,WHITE,1/9/2019,,101,70,,
968674,"OSHEA, KEVIN D",KEVIN,OSHEA,D,DETECTIVE 3RD GRADE,207,10/7/2019,19,113,WARRANT SECTION,WHITE,12/17/2024,,51,62,,
964198,"OSHEA, PATRICK R",PATRICK,OSHEA,R,POLICE OFFICER,17115,7/5/2017,2,54,POLICE ACADEMY,WHITE,7/15/2024,,37,15,2,
940526,"OSHEA, ROBERT S",ROBERT,OSHEA,S,LIEUTENANT,,1/9/2006,0,69,PATROL BORO MAN NORTH,WHITE,3/6/2023,,52,11,6,
948016,"OSHEA, RYAN T",RYAN,OSHEA,T,LIEUTENANT,,1/14/2009,12,125,101 PRECINCT,WHITE,8/16/2021,,93,22,10,
940537,"OSIKA, SEBASTIAN",SEBASTIAN,OSIKA,,POLICE OFFICER,31925,1/9/2006,0,124,019 PRECINCT,WHITE,1/22/2007,,93,22,9,
950988,"OSILENKER, VADIM",VADIM,OSILENKER,,DETECTIVE 3RD GRADE,2463,7/6/2011,11,400,060 DET SQUAD,WHITE,5/11/2023,,203,190,7,
978118,"OSIP, KATARZYNA Z",KATARZYNA,OSIP,Z,POLICE OFFICER,27717,10/25/2023,0,18,TRANSIT DISTRICT 2,WHITE,5/7/2024,,16,1,1,
952076,"OSIPOWICH, BRIAN J",BRIAN,OSIPOWICH,J,POLICE OFFICER,15406,1/9/2012,2,105,QUEENS COURT SECTION,WHITE,1/13/2020,,73,24,5,3
961046,"OSIPOWICH, KATHERINE A",KATHERINE,OSIPOWICH,A,POLICE OFFICER,26335,1/6/2016,10,222,PBMS THEATER DISTRICT UNIT,WHITE,4/23/2025,,118,104,,
955282,"OSMAN, ADAM A",ADAM,OSMAN,A,DETECTIVE 3RD GRADE,542,7/9/2013,1,89,062 DET SQUAD,WHITE,1/28/2025,3,59,19,8,
955283,"OSMANOVIC, DAVIT",DAVIT,OSMANOVIC,,POLICE OFFICER,18417,7/9/2013,3,59,CRIME PREVENTION DIVISION,WHITE,10/30/2023,,48,10,1,
957925,"OSMANOVIC, FATIME",FATIME,OSMANOVIC,,POLICE OFFICER,15801,1/7/2015,0,30,046 PRECINCT,WHITE,2/29/2016,,19,11,,
944136,"OSOLIN, JOSEPH B",JOSEPH,OSOLIN,B,DETECTIVE 3RD GRADE,3436,1/23/2007,10,351,DET BORO QUEENS NORTH,WHITE,2/28/2025,1,193,140,17,
981679,"OSORIO, DEMETRI O",DEMETRI,OSORIO,O,POLICE OFFICER,28667,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
959026,"OSORIO, EDWIN S",EDWIN,OSORIO,S,POLICE OFFICER,17237,7/8/2015,1,64,100 PRECINCT,HISPANIC,12/30/2015,1,47,16,,
981680,"OSORIO, EMELIN Y",EMELIN,OSORIO,Y,POLICE OFFICER,438,1/29/2025,0,0,RTS RECRUITS,HISPANIC,1/29/2025,,,,,
963676,"OSORIO, ESGAR",ESGAR,OSORIO,,POLICE OFFICER,14027,4/12/2017,3,132,061 PRECINCT,HISPANIC,5/2/2018,,98,33,1,
973647,"OSORIO, GODFREY",GODFREY,OSORIO,,POLICE OFFICER,28705,12/29/2021,0,28,049 PRECINCT,HISPANIC,12/21/2022,,15,13,,
948494,"OSORIO, JASMINE R",JASMINE,OSORIO,R,POLICE OFFICER,8452,1/11/2010,0,136,HEADQUARTERS SECURITY UNIT,HISPANIC,6/28/2024,,92,2,42,
968048,"OSORIO, JOHNNY J",JOHNNY,OSORIO,J,POLICE OFFICER,18978,7/1/2019,0,24,044 PRECINCT,HISPANIC,5/19/2025,,19,5,,
939157,"OSORIO, RAUL A",RAUL,OSORIO,A,SERGEANT,3330,7/11/2005,0,83,TRANSIT DISTRICT 23,HISPANIC,2/1/2016,2,52,6,23,
968049,"OSORIO, SUDAN",SUDAN,OSORIO,,POLICE OFFICER,20998,7/1/2019,0,258,101 PRECINCT,HISPANIC,10/22/2020,,155,100,3,
972843,"OSORIO, VICTOR M",VICTOR,OSORIO,M,POLICE OFFICER,1625,10/12/2021,0,16,070 PRECINCT,HISPANIC,4/14/2022,,14,2,,
